2014	2
2015	2
2016	2
2017	4
2018	2
2019	1
2020	2
2021	6
2022	1
2023	1
2024	1
2025	3
2026	1
2027	3
2028	2
2029	1
2030	2
2031	2
2032	1
2033	3
2034	5
2035	2
2037	1
2038	4
2039	3
2042	1
2043	2
2044	2
2045	2
2046	2
2047	3
2048	3
2050	1
2051	2
2052	1
2054	2
2055	1
2056	1
2057	4
2058	2
2059	2
2061	2
2064	1
2065	1
2067	4
2069	2
2070	1
2071	3
2072	4
2073	3
2074	4
2076	3
2077	3
2078	2
2079	1
2082	3
2085	3
2087	2
2090	1
2091	1
2092	3
2093	1
2094	2
2095	1
2096	2
2097	1
2098	3
2099	4
2100	2
2101	3
2102	3
2103	3
2104	2
2105	2
2106	5
2108	6
2109	4
2110	4
2111	2
2112	2
2113	2
2114	2
2115	2
2116	3
2117	3
2118	2
2119	1
2120	3
2122	3
2123	1
2124	3
2125	2
2126	1
2127	1
2128	3
2129	2
2130	3
2132	2
2133	4
2136	1
2137	5
2138	2
2139	1
2140	1
2141	1
2142	3
2143	3
2144	4
2145	1
2146	4
2147	1
2150	2
2152	5
2153	2
2154	4
2156	3
2157	1
2158	3
2159	1
2160	1
2161	1
2164	3
2165	2
2166	2
2167	2
2168	3
2169	2
2170	2
2171	3
2172	1
2174	3
2175	1
2176	1
2177	4
2178	1
2180	2
2181	1
2182	2
2183	3
2184	1
2185	4
2186	3
2188	4
2189	1
2190	2
2192	1
2194	2
2195	1
2197	1
2198	2
2200	2
2201	4
2202	2
2203	2
2205	4
2207	5
2208	3
2209	2
2210	1
2212	1
2213	2
2215	2
2216	2
2217	1
2218	1
2219	2
2220	1
2221	4
2222	2
2223	2
2224	2
2225	1
2226	2
2227	1
2228	1
2229	1
2230	1
2231	4
2232	3
2233	1
2234	1
2235	1
2236	2
2237	3
2238	2
2239	2
2240	2
2241	1
2242	1
2243	1
2244	3
2245	2
2247	1
2248	1
2249	1
2250	4
2251	2
2252	2
2253	3
2254	1
2255	1
2257	1
2259	1
2260	2
2261	2
2263	4
2264	2
2265	1
2266	3
2267	2
2268	1
2269	7
2274	1
2275	1
2276	1
2277	1
2279	2
2280	1
2281	2
2282	4
2283	1
2284	1
2285	3
2286	1
2287	2
2288	1
2290	3
2291	2
2292	3
2293	3
2294	2
2295	1
2296	1
2297	1
2298	3
2299	4
2300	1
2301	4
2302	2
2303	1
2304	2
2305	2
2306	2
2309	2
2311	1
2313	2
2314	1
2315	4
2316	2
2317	2
2319	1
2320	2
2322	2
2323	1
2324	1
2325	2
2326	3
2327	3
2328	2
2329	2
2330	2
2331	2
2332	2
2334	1
2335	1
2336	2
2337	2
2338	2
2340	1
2341	1
2342	1
2343	2
2344	3
2345	1
2346	1
2347	2
2348	1
2351	1
2353	1
2355	2
2356	1
2357	2
2359	3
2360	1
2362	3
2363	1
2364	5
2365	1
2366	1
2367	3
2368	1
2369	1
2370	1
2372	2
2373	2
2375	1
2376	2
2377	3
2378	1
2379	2
2383	1
2384	2
2385	3
2387	3
2388	2
